,author,quote,indentiy
50,Johnson,"“We continue to evaluate whether more aviation security is necessary,”",
51,Johnson,“There is no plan at this time to ban carry-on luggage.”,
52,Johnson,"“This is not a job for the federal government alone,”",
53,Walsh,“build trust”,
54,black,“channel their energy and disenchantment in a positive way.”,
55,Ferguson,"“I actually had a talk with the president of one of the studios about it. They were trying to get me to do this interview, this magazine cover, and I said, `Look, I did something for that magazine before and they just wrote the same story. This is their angle.’ And he said, ‘That’s why you should do it! They expletive love it! It’s great.’”",
56,Walsh,“frequent fliers”,
57,black,“die-in.”,
58,black,“Turn up. Don’t turn down. Justice for Mike Brown.”,
59,Rose Johnson,"“We are here because black lives matter,”",
60,Jeremy Warnick,"“It was something we had planned for,”",
61,Jeremy Warnick,“We were well prepared.”,
62,Procopio,"“We prevented protesters from accessing the Mass. Ave. Bridge from the Cambridge side Memorial Drive,”",
63,Procopio,"“They conducted a ‘die in’ near, but not on, the bridge. They have since dispersed and are now headed back through Cambridge toward Somerville. We will continue to help local police monitor them and we will continue to deny them access to any major highways.”",
64,Tina Atkins,“racial flaws”,
65,Jeremy Warnick,"“Everybody needs to have rights,”",
66,Hernandez,“How many people have to die?”,
67,Preprah,"“I just want people to think,”",
68,Preprah,“This is not just going to stop. This is something we have to fight for.”,
69,Hernandez,“die-in”,
70,Hernandez,"“hands up, don’t shoot”",
71,Hernandez,"“no justice, no peace,”",
72,Hernandez,“die-ins”,
73,Hernandez,“bad character or propensity to commit the crime.”,
74,Michael Brown,“myriad reasons”,
75,Michael Brown,“evidence that Hernandez participated in a double-murder in Boston some eleven months before the instant offense is utterly irrelevant to any issue to be resolved by the jury in the instant case.”,
76,E. Susan Garsh,“probative value of such evidence would be substantially outweighed by its unfair prejudice to Hernandez.”,
77,Walsh,"“It will be difficult enough for Hernandez to get a fair trial in this case without having to defend against two completely separate murder allegations (different time, different place, different weapon, different evidence) before the same jury simultaneously!”",
78,Walsh,"“There could be no serious or credible suggestion that the two incidents reflect some unique, distinctive modus operandi in the sense of a ‘uniqueness of technique, a distinctiveness, or a particularly distinguishing pattern of conduct.’ ”",
79,Odin L. Lloyd,"“Under this theory, if the jury finds that it was Hernandez who shot Bradley, the jury could then jump to the conclusion that it was Hernandez who shot Lloyd as well. This is precisely the kind of outlandish, flawed reasoning which our criminal justice system prohibits,”",
80,Jeremy Warnick,"“My parents are both homeless,”",
81,Jeremy Warnick,"“I want to make this Christmas special but I feel like I’ll never get to where I want to be,”",
82,black,“We have always given back to our community; it’s something we take seriously.”,
83,black,"“My son’s smile means everything to me and just to see him on Christmas morning with his face lit up, there’s no better feeling than that,”",
84,black,“We hope that Globe Santa can help us this year and thank you so much for your time in reading this letter.”,
85,Michael Brown,"“Issues concerning race in our society call for recognition of our shared humanity,”",
86,Michael Brown,"“Each person’s dignity must be respected and protected, while the safety and good of all people is upheld.”",
87,Michael Brown,"“May peaceful dialogue on these important issues be a source of betterment for our society,”",
88,Michael Brown,"“as citizens have expressed their concern that there be effective means of providing social justice, equality of opportunity and respect for all.”",
89,Michael Brown,"“In this Holy season of Advent the Church’s message is one of hope and peace. It is a time for reflection, prayer and reaching out to those in need,”",
90,Michael Brown,"“These themes – hope, peace and compassion – are urgently needed in our nation as we pray for the Brown and Garner families and all who have been impacted by the turmoil of recent weeks.”",
91,Paul Grogan,"“We thought we would be closing the program down at this point, and instead it has a new life and an ambitious framework,”",
92,Paul Grogan,“I think this is really the best possible result that we could have imagined.”,
93,Walsh,“united front”,
94,Walsh,“violence interruptors”,
95,Grogan,"“We didn’t meet all the goals we set,”",
96,Grogan,"“They were incredibly ambitious. On the other hand, crime and youth violence in Boston declined significantly over the life of StreetSafe.”",
97,Robert Lewis Jr.,"“The difference is, you follow the young folks,”",
98,Robert Lewis Jr.,"“A young dude is a high-impact player, he needs to get out of that area, he leaves. If you’re working in neighborhoods, once that person left the neighborhood, he’s gone. If you’re working with gangs, you follow him no matter where he goes.”",
99,Smith,“What do you do?”,
100,Smith,“Do you help people?”,
101,Smith,"“I don’t hang out with the same crowd. I don’t hang out on the same corner. I don’t sell drugs. That’s not an option for me now. And that came directly from this man and his organization,”",
102,Smith,“I just look at the streets a little different.”,
103,Michael Brown,"""""",
